rva,name,subsystem,confidence,status,file,scenario,frida_diff,notes
004a332b,CrtExitNoReturn_j5,boot,C3,impl,mashedmod/src/mashed_re/Boot/Boot.cpp,c3-batch-j-s5-20260518,log/diff_crt_exit_no_return_j5.csv,exit wrapper (no-return path): CrtExitCore(exit_code,0,0); GREEN 10/10 crash_equal_ok (harness-limited: signature 3-arg vs int_scalar 1-arg triggers identical bad-arg-count); callee CrtExitCore C3; caller entry C2
004a334d,CrtExitNormal_j5,boot,C3,impl,mashedmod/src/mashed_re/Boot/Boot.cpp,c3-batch-j-s5-20260518,log/diff_crt_exit_normal_j5.csv,exit wrapper (normal-return path): CrtExitCore(0,0,1); GREEN 10/10 crash_equal_ok (harness-limited as 004a332b); callee CrtExitCore C3; caller entry C2
004a3440,CrtStackProbe,boot,C3,impl,mashedmod/src/mashed_re/Boot/CrtCompilerSupport.cpp,promote_c2_boot_crt,na,FidDB VS2003 __chkstk; pure leaf (no callees); naked __asm page-probe; harness-limited (implicit EAX ABI); caller: entry C2 (004a4bb7); leaf exemption + FidDB identity
004a4b6e,__amsg_exit,boot,C2,mapped,re/analysis/promote_c2_boot_crt/004a4b6e.md,promote_c2_boot_crt,,FidDB VS2003 __amsg_exit; DAT_007739f0 banner flag; FUN_004ab8d6(param); PTR_006160c4(0xff)
004a4b93,CrtFastErrorExit,boot,C3,impl,mashedmod/src/mashed_re/Boot/CrtCompilerSupport.cpp,promote_c2_boot_crt,na,FidDB VS2003 _fast_error_exit; exits via ___crtExitProcess(0xFF) directly; harness-limited (process-terminating); caller: entry C2 (004a4bb7); callee: ___crtExitProcess C2 (004a31b1)
004a5984,CrtSehProlog,boot,C3,impl,mashedmod/src/mashed_re/Boot/CrtCompilerSupport.cpp,promote_c2_boot_crt,na,FidDB VS MSVC __SEH_prolog; saves EBX/ESI/EDI/retaddr at computed offsets; installs ExceptionList node; naked __asm; harness-limited (compiler-injected non-standard ABI); caller: entry C2 (004a4bb7); leaf exemption + FidDB identity
004a59bf,CrtSehEpilog,boot,C3,impl,mashedmod/src/mashed_re/Boot/CrtCompilerSupport.cpp,promote_c2_boot_crt,na,FidDB VS MSVC __SEH_epilog; restores ExceptionList from EBP[-4]; writes retaddr; naked __asm; harness-limited (compiler-injected non-standard ABI); caller: entry C2 (004a4bb7); leaf exemption + FidDB identity
004a78b0,CrtPreInitLoop,boot,C3,impl,mashedmod/src/mashed_re/Boot/CrtInit.cpp,c3-batch-e-s8,harness-limited (void/no-side-effect; path2 JMP GREEN log/verify_hook_install_crt_pre_init_loop.txt),CRT pre-init loop; fn-ptr table 005e7b84; decompiler zero-iteration (start==end); leaf-exemption; caller entry(C2); U-0005 open (structural/none)
004a8a04,FUN_004a8a04,boot,C2,mapped,re/analysis/promote_c2_boot_crt/004a8a04.md,promote_c2_boot_crt,,"__mtinitlocks; TlsAlloc->00616658; _calloc(1,0x88); TlsSetValue; TLS slots [0]=tid [1]=0xffffffff [5]=1 [0x15]=&00616920"
004aa3fe,__heap_init,boot,C2,mapped,re/analysis/promote_c2_boot_crt/004aa3fe.md,promote_c2_boot_crt,,FidDB VS2003 __heap_init; HeapCreate(0x1000)->008aa69c; ___heap_select->008aa6a0; ___sbh_heap_init(0x3f8) if mode==3; U-0006
004abbea,FUN_004abbea,boot,C2,mapped,re/analysis/promote_c2_boot_crt/004abbea.md,promote_c2_boot_crt,,cmdline arg-start scan; quote(0x22)/printable(0x21) boundary walk; MBCS FUN_004affe0; returns byte* into cmdline
004abc53,__setenvp,boot,C3,impl,mashedmod/src/mashed_re/Boot/CrtEnvArgv.cpp,promote_c2_boot_crt,log/diff_crt_set_envp.csv,FidDB VS2003 __setenvp; two-pass env-ptr array build; DAT_007739bc; DAT_008ab6c8; Frida diff 10/10 GREEN 2026-05-15 batch-e-s9
004abe86,FUN_004abe86,boot,C2,mapped,re/analysis/promote_c2_boot_crt/004abe86.md,promote_c2_boot_crt,,__fastcall; GetModuleFileNameA->00773c40; two-pass FUN_004abd1a; malloc(param_1+argc*4); writes 007739b0/b4/cc
004abf28,___crtGetEnvironmentStringsA,boot,C3,impl,mashedmod/src/mashed_re/Boot/CrtEnvArgv.cpp,promote_c2_boot_crt,log/diff_crt_get_env_strings.csv,FidDB VS2003 ___crtGetEnvironmentStringsA; mode flag 00773d48; wide/ANSI dispatch; WideCharToMultiByte; Frida diff 10/10 GREEN 2026-05-15 batch-e-s9
004ac04a,FUN_004ac04a,boot,C2,mapped,re/analysis/promote_c2_boot_crt/004ac04a.md,promote_c2_boot_crt,,CRT file-handle table; _malloc(0x480); 32 slots/block stride=36; GetStartupInfoA inheritance; GetStdHandle 3x; ___crtInitCritSecAndSpinCount
004a2c2f,FUN_004a2c2f,boot,C2,mapped,re/analysis/promote_c2_boot_crt/004a2c2f.md,promote_c2_boot_crt,,FPU/CPU init wrapper; FUN_004a2bf7; __ms_p5_mp_test_fdiv->00773994; FUN_004a5de3; U-0027; S-0020 S-0021 S-0022
004a3258,CrtExitCore,boot,C3,impl,mashedmod/src/mashed_re/Boot/CrtStartup.cpp,promote_c2_boot_crt,log/diff_crt_exit_core.csv,CRT exit core; __lock(8); re-entry guard 007739dc; atexit downwalk 008ab6cc/d0; fn-ptr tables 005ea05c(2)+005ea068(2); ___crtExitProcess or FUN_004a77eb(8); GREEN 10/10 crash_equal_ok; U-0028 U-0029 (structural/none-blocking)
004a31b1,CrtExitProcess_j5,boot,C3,impl,mashedmod/src/mashed_re/Boot/Boot.cpp,c3-batch-j-s5-20260518,log/diff_crt_exit_process_j5.csv,FidDB VS2003 ___crtExitProcess; mscoree.dll/CorExitProcess CLR check + ExitProcess fallback; leaf (Win32 externals only); GREEN 10/10 crash_equal_ok (harness-limited as 004a332b)
004a333c,__exit,boot,C1,mapped,re/analysis/boot_crt_exit/0x004a333c.md,,,"library match VS2003; single call to FUN_004a3258(_Code,1,0)"
004a40fe,___onexitinit,boot,C1,mapped,re/analysis/boot_crt_exit/0x004a40fe.md,,,library match VS2003; _malloc(0x80); init DAT_008ab6cc/d0; returns 0x18 on alloc fail
004a415e,_atexit,boot,C1,mapped,re/analysis/boot_crt_exit/0x004a415e.md,,,library match VS2003; delegates to __onexit(0x004a4126); returns 0 on success -1 on fail
00402750,sub_00402750,boot,C2,mapped,re/analysis/promote_c2_boot_lowrva/0x00402750.md,,,promoted_from=re/analysis/boot_app_init/00402750.md; batch_u_s5_2026-05-18; depth-2 of FUN_00492370; calls FUN_004d8560 gate; loads PIZ/TXD assets via 57 callees; returns 0 or 1; U-0007 U-0008
00402a40,sub_00402a40,boot,C2,mapped,re/analysis/promote_c2_boot_lowrva/0x00402a40.md,,,promoted_from=re/analysis/boot_app_init/00402a40.md; batch_u_s5_2026-05-18; depth-2 of FUN_00492370; teardown sequence; destroys DAT_00636ac8 via FUN_004c5930; 43 callees; void return
00492270,sub_00492270,boot,C2,mapped,re/analysis/boot_app_init/00492270.md,,,depth-2 of FUN_00492370; FUN_00493710(0) gate; calls FUN_004921d0 + FUN_00428590; returns 0 or 1; C2 ma1-ghidra-s1 2026-05-16 promote_c2_winmain_chain
00492290,sub_00492290,boot,C2,mapped,re/analysis/boot_app_init/00492290.md,,,depth-2 of FUN_00492370; while(DAT_00828300==0 AND FUN_00499690()==0) loop; 6 calls per iteration; returns 1; C2 ma1-ghidra-s1 2026-05-16 promote_c2_winmain_chain
004924f0,sub_004924f0,boot,C2,mapped,re/analysis/boot_app_init/004924f0.md,,,depth-2 of FUN_00492370; zero-fills 0xdce9 DWORDs at DAT_007f0f60; nested data-array init loops; U-0009; C2 ma1-ghidra-s1 2026-05-16 promote_c2_winmain_chain
00493540,thunk_FUN_00495150,boot,C2,mapped,re/analysis/promote_c2_launch_handshake/00493540.md,,,4-byte thunk JMP to 0x00495150; reads DAT_007719e8 (lang) + DAT_006147c0 (cs); switch 1to2..5to1; returns (DAT_007719e4==0)
00493550,thunk_FUN_004938c0,boot,C2,mapped,re/analysis/promote_c2_launch_handshake/00493550.md,,,4-byte thunk JMP to 0x004938c0; 5 sequential void calls; void; target also has plate in rw_engine_teardown
00493560,thunk_FUN_004954f0,boot,C2,mapped,re/analysis/promote_c2_launch_handshake/00493560.md,,,4-byte thunk JMP to 0x004954f0; FUN_00498bf0 gate ShowCursor(1); FUN_00498b60+thunks+FUN_00496010; returns 0
00493900,sub_00493900,boot,C2,mapped,re/analysis/promote_c2_launch_handshake/00493900.md,,,tokenizes cmd-line on 0x20; -vs0/1 sets DAT_006147bc+007719e0; -cs0/1 sets DAT_006147c0+007719e4; -l0..-l5 sets DAT_007719e8; returns 1
004996f0,WindowShow,boot,C3,impl,mashedmod/src/mashed_re/Boot/Window.cpp,ma2-frida-s2,log/diff_window_show.csv,ShowWindow(DAT_007e9584,nCmdShow)+UpdateWindow(DAT_007e9584); void(int); Frida A/B GREEN 10/10 (int_scalar SW_* commands); user32.dll passthrough
00499ba0,sub_00499ba0,boot,C2,mapped,re/analysis/boot_app_init/00499ba0.md,ma1-ghidra-s2,2026-05-16,"depth-2 of FUN_00492370; CoInitialize+RegisterClassA(""MASHED"")+CreateWindowExA→DAT_007e9584 style=0xcf0000 (WS_OVERLAPPEDWINDOW); S-0003 resolved (FUN_00499890=C2)"
00499cc0,sub_00499cc0,boot,C2,mapped,re/analysis/boot_app_init/00499cc0.md,ma1-ghidra-s2,2026-05-16,depth-2 of FUN_00492370; DestroyWindow(DAT_007e9584); returns DAT_007e95a8; U-3870 (DAT_007e95a8 producer unknown)
004c5930,sub_004c5930,boot,C1,mapped,re/analysis/boot_app_init/004c5930.md,,,depth-2 of FUN_00492370; linked-list traversal+unlink on param_1; vtable call +0x11c; U-0010 U-0011; S-0004 S-0005
004a467e,_calloc,boot,C1,mapped,re/analysis/boot_crt_exit/0x004a467e.md,,,"library match VS2003; SBH path (DAT_008aa6a0==3) or HeapAlloc(DAT_008aa69c,8); new-handler loop; SEH wrapped"
004a57e4,FUN_004a57e4,boot,C1,mapped,re/analysis/boot_crt_exit/0x004a57e4.md,,,XOR seed init: GetSystemTime+GetPID+GetTID+GetTickCount+QueryPerfCounter XOR->DAT_00616038; fallback 0xbb40e64e
004a774d,__mtinitlocks,boot,C1,mapped,re/analysis/boot_crt_exit/0x004a774d.md,,,library match VS2003; 36-entry lock table 00616408 base 00773a08 storage; InitCritSec spincount=4000; returns 0/1
004a87f7,FUN_004a87f7,boot,C1,mapped,re/analysis/boot_crt_exit/0x004a87f7.md,,,calls __mtdeletelocks; TlsFree(DAT_00616658) if !=0xffffffff; resets to 0xffffffff
004aa3e4,___heap_select,boot,C1,mapped,re/analysis/boot_crt_exit/0x004aa3e4.md,,,library match VS2003; reads DAT_0077399c+DAT_007739a8; returns 1 if ==2&&>4 else 3; no callees
004aa44f,___sbh_heap_init,boot,C1,mapped,re/analysis/boot_crt_exit/0x004aa44f.md,,,"library match VS2003; HeapAlloc(008aa69c,0,0x140); inits 6 SBH globals 008aa680-008aa694; writes param_1 to 008aa68c"
004ab8d6,FUN_004ab8d6,boot,C1,mapped,re/analysis/boot_crt_exit/0x004ab8d6.md,,,table scan 00616890 for param_1; stderr path or MessageBoxA(0x12010) path; stack-cookie 00616038; SEH/chkstk wrapped
004aba4d,__FF_MSGBANNER,boot,C1,mapped,re/analysis/boot_crt_exit/0x004aba4d.md,,,library match VS2003; stderr-mode check (007739f0+006160c8); calls FUN_004ab8d6(0xfc) + fn-ptr 00773c38 + FUN_004ab8d6(0xff)
004938c0,sub_004938c0,render,C2,mapped,re/analysis/promote_c2_launch_handshake/004938c0.md,,,5 sequential void calls: FUN_00558470/00550390/004c2f60/004c3040/004c3270; void; target of thunk_00493550; S-3890..S-3894
00558470,sub_00558470,render,C1,unmapped,re/analysis/rw_engine_teardown/0x00558470.md,,,callee-1 of FUN_004938c0; 2x vtable-ptr-dispatch via DAT_007d3ff8+0x10c; zeros DAT_007dc8b8/bc/ac; U-0088
00550390,sub_00550390,render,C1,unmapped,re/analysis/rw_engine_teardown/0x00550390.md,,,callee-2 of FUN_004938c0; linked-list traversal+vtable calls+DeleteCriticalSection(009124e0); S-0080; U-0089
004c2f60,FUN_004c2f60,render,C2,mapped,re/analysis/render_promote_c2_rw_plugin/0x004c2f60.md,,,engine-stop: dispatcher cmds 0x12+0x03 (driver-system @+0x10) + FUN_004d8060(&DAT_00617fe0); state field +0x124:=2 on cmd-3 success; sole caller FUN_004938c0; S-0081 S-0005; U-0090
004c3040,sub_004c3040,render,C1,unmapped,re/analysis/rw_engine_teardown/0x004c3040.md,,,"callee-4 of FUN_004938c0 (teardown) + FUN_00493710 init path; FUN_004c2c90(+4,1); copies 0x4b DWORDs; S-0081; U-0091; see also re/analysis/rw_engine_init/004c3040.md"
004c3270,sub_004c3270,render,C1,unmapped,re/analysis/rw_engine_teardown/0x004c3270.md,,,callee-5 of FUN_004938c0 (teardown) + FUN_00493710 init path; DAT_007d3ff4==0 check; S-0082 S-0083; U-0092; see also re/analysis/rw_engine_init/004c3270.md
00493710,FUN_00493710,render,C2,mapped,re/analysis/rw_engine_init/00493710.md,,,RW_INIT_FN; sequential RwEngineInit→RtFSManagerOpen→RwEngineOpen→RwEngineStart chain; returns 1 on full success; U-0067 U-0068 U-0071; S-0060..S-0067
0045b350,RwInitNullStub,render,C3,impl,mashedmod/src/mashed_re/Input/DirectInput.cpp,ma2-frida-s7,2026-05-16,1b bare RET (0xC3); 33 callers; leaf-exemption (no callees); Frida A/B GREEN 10/10 log/diff_rw_init_null_stub.csv; U-0069 RESOLVED via listing_code_unit_at
00493600,FUN_00493600,render,C2,mapped,re/analysis/rw_engine_init/00493600.md,,,calls FUN_004ce790 twice with (ptr-to-global fn-ptr label-addr) 3-arg pattern; returns bool; S-0068; C2 ma1-ghidra-s1 2026-05-16 promote_c2_winmain_chain; S-3906 S-3907 S-3908
00493640,FUN_00493640,render,C1,mapped,re/analysis/rw_engine_init/00493640.md,,,18-call chain each checked non-zero; RenderwareAttachPlugins path; 18 depth-2 callees D-0244..D-0261
004951e0,thunk_FUN_00495780,render,C1,mapped,re/analysis/rw_engine_init/004951e0.md,,,Ghidra thunk 4 bytes; decompiler shows FUN_004955d0 call; function_callees empty; U-0070
004951f0,FUN_004951f0,render,C1,mapped,re/analysis/rw_engine_init/004951f0.md,,,reads DAT_006147bc+DAT_007719e0; ShowCursor(0) conditional; stores FUN_004cbb60 to DAT_00771e58; reads +0xC4+0xCC from DAT_00771e58
00495270,FUN_00495270,render,C1,mapped,re/analysis/rw_engine_init/00495270.md,,,single-line wrapper; calls FUN_00499710; stores return to *param_1 (4-byte buffer for FUN_004c30b0 call)
004a2cbd,FID_conflict:_wprintf,render,C1,mapped,re/analysis/rw_engine_init/004a2cbd.md,,,FidDB VS2003 _printf/_wprintf conflict; __cdecl variadic; lock+stbuf+FUN_004a504f+ftbuf; stdout target DAT_00616110
004c2ed0,RwEngineGetModeInfo,render,C3,impl,mashedmod/src/mashed_re/Render/RwPluginHelpers_o3.cpp,,log/diff_rw_engine_get_mode_info.csv,GetVideoModeInfo wrapper: FUN_004c2c90 cmd 0x06; returns param_1 (out-buf) on success / 0 on fail; 5 callers incl FUN_00493710 RW init; c3-batch-o-s3 Frida GREEN 10/10 int_pair [0x008a9550 mode=0]; callee FUN_004c2c90 C2
004c2f00,RwEngineGetCurrentMode,render,C3,impl,mashedmod/src/mashed_re/Boot/VideoConfig.cpp,,log/diff_rw_engine_get_current_mode.csv,GetCurrentVideoMode wrapper: FUN_004c2c90 cmd 0x0a; returns local_4 on success / 0xffffffff on fail; 5 callers; ma2-frida-s6-20260516 C2->C3 Frida GREEN 10/10 none arg_type; callee FUN_004c2c90 C2
004c2fb0,FUN_004c2fb0,render,C2,mapped,re/analysis/render_promote_c2_rw_plugin/0x004c2fb0.md,,,engine-start: dispatcher cmd 0x02 Open + FUN_004d8000(&DAT_00617fe0) + FUN_004cf160(*+0x10) + cmd 0x11 Finalize; state field +0x124:=3 on success; rollback cmd 0x03 on registry-open fail; sole caller FUN_00493710
004c5c80,FUN_004c5c80,render,C1,mapped,re/analysis/rw_engine_init/004c5c80.md,,,writes param_1 to *(DAT_007d4054+0x10+DAT_007d3ff8); called as FUN_004c5c80(0) from RW_INIT_FN success path
004c9eb0,FUN_004c9eb0,render,C1,mapped,re/analysis/rw_engine_init/004c9eb0.md,,,writes param_1 to DAT_006181c4; double-indirect dispatch DAT_007d4108+0x18/0x1c; 3-element loop at 005d8b80-005d8b88; called FUN_004c9eb0(0x3c)
004c32b0,FUN_004c32b0,render,C1,mapped,re/analysis/rw_engine_init/004c32b0.md,,,RwEngineInit wrapper; sets DAT_007d3ff8; param_2&1 selects two globals; FUN_004d7de0×14 ids 0x401-0x412; sets [0x49]=1 on success; U-0071; D-0237..D-0243
004a45fb,_malloc,boot,C1,mapped,re/analysis/boot_crt_env/004a45fb.md,,,library match VS2003; wrapper for __nh_malloc with _NhFlag from DAT_00773c34@004a45fb; D-0160
004a460d,_free,boot,C1,mapped,re/analysis/boot_crt_env/004a460d.md,,,library match VS2003; SBH path (DAT_008aa6a0==3@004a4620) + HeapFree fallback (DAT_008aa69c@004a466c); lock-id=4; S-0041..S-0044
004a9410,_strlen,boot,C2,mapped,re/analysis/boot_crt_env/004a9410.md,,,library match VS; dword-at-a-time 0x7efefeff@004a9442 + 0x81010100@004a9451; no callees; C1->C2 drift 2026-05-15 batch-e-s9
004aaff0,_memcpy,boot,C2,mapped,re/analysis/boot_crt_env/004aaff0.md,,,library match VS2003; MOVSD.REP@004ab023 fast aligned path; backward-copy for _Src<_Dst overlap; no callees; C1->C2 drift 2026-05-15 batch-e-s9
004abd1a,FUN_004abd1a,boot,C1,mapped,re/analysis/boot_crt_env/004abd1a.md,,,no callees; token parser; non-standard ABI EAX+ECX+ESI; char-class table 0x8aa341@004abd61; U-0047
004ac560,FUN_004ac560,boot,C1,mapped,re/analysis/boot_crt_env/004ac560.md,,,7-byte thunk; PUSH EDI + JMP 0x004ac5d5@004ac565 into FUN_004ac570; D-0165
004ae29f,___crtInitCritSecAndSpinCount,boot,C1,mapped,re/analysis/boot_crt_env/004ae29f.md,,,library match VS2003; lazy-init proc-ptr DAT_00773d60@004ae2ab; fallback ___crtInitCritSecNoSpinCount@8@004ae2e1; S-0045
004af2b6,___initmbctable,boot,C1,mapped,re/analysis/boot_crt_env/004af2b6.md,,,library match VS2003; once-init guard DAT_008ab6d4@004af2b6; calls __setmbcp(-3)@004af2bf; S-0046
004affe0,FUN_004affe0,boot,C1,mapped,re/analysis/boot_crt_env/004affe0.md,,,wrapper: forwards param_1 to FUN_004affaf with args 0 and 4@004affe0; S-0047
005a7b60,FUN_005a7b60,audio,C1,mapped,re/analysis/audio_rws_loader/005a7b60.md,,,AUDIO_LOAD_FN; 6-param RWS parser; reads 0x80a/0x80c/0x802 chunks; U-0107..U-0109; D-0340
004522d0,FUN_004522d0,audio,C2,mapped,re/analysis/audio_rws_loader/004522d0.md,,,vtable dealloc trampoline DAT_007d3ff8+0x10c; 11-byte body; dispatches via *(*(DAT_007d3ff8)+0x10c); jumptable not recoverable; U-0110 open; drift-promote C1->C2 c3-batch-f-s3
004cbd30,FUN_004cbd30,render,C2,mapped,re/analysis/texture_loader_d3/0x004cbd30.md,,,RwStreamRead: 4-type dispatch (1/2=file fread via FUN_00550950; 3=membuf copy+advance; 4=callback); returns bytes read; cross-subsystem (audio+render); S-0101..S-0104
004cc050,FUN_004cc050,render,C2,mapped,re/analysis/texture_loader_d3/0x004cc050.md,,,RwStreamSkip: advances stream by N bytes; same 4-type dispatch as FUN_004cbd30 (RwStreamRead); cross-subsystem (audio+render); S-0105
005a79a0,FUN_005a79a0,audio,C1,mapped,re/analysis/audio_rws_loader/005a79a0.md,,,audio object unlink+free; walks wave list; DAT_007dca7c pool; S-0106..S-0108; U-0113..U-0114
005a7b40,FUN_005a7b40,audio,C1,mapped,re/analysis/audio_rws_loader/005a7b40.md,,,set/swap current audio context DAT_007dcabc
005a7b50,FUN_005a7b50,audio,C1,mapped,re/analysis/audio_rws_loader/005a7b50.md,,,get current audio context DAT_007dcabc
005a7ee0,FUN_005a7ee0,audio,C1,mapped,re/analysis/audio_rws_loader/005a7ee0.md,,,audio object init; empty wave list; inserts into DAT_007dca7c; S-0109..S-0111; U-0115..U-0116
005ab380,AudioRwsChunkHeaderRead,audio,C3,impl,mashedmod/src/mashed_re/Audio/RwsStream.cpp,,log/diff_audio_rws_chunk_header_read.csv,C3 2026-05-17 c3-batch-i-s1: RWS 12-byte chunk header reader; FUN_004cbd30(stream &local_c 0xc); RW version decode old vs new format; caller=005abfa0(C2); callee=004cbd30(C2 render); U-0117; crash_equal_ok GREEN 10/10
005ab410,AudioRwsChunkTypeSeek,audio,C3,impl,mashedmod/src/mashed_re/Audio/RwsStream.cpp,,log/diff_audio_rws_chunk_type_seek.csv,C3 2026-05-22 c3-batch-p-s6: RWS chunk-type seek loop; callees AudioRwsChunkHeaderRead C3 + FUN_004cc050 C2; crash_equal_ok GREEN 10/10; U-0118 structural non-blocking; drift-staged from c3-batch-i-s1 impl
005abcf0,FUN_005abcf0,audio,C2,mapped,re/analysis/promote_c2_audio_rws/005abcf0.md,,,C2: wave_node full destructor; vtable[+0x10] cb; FUN_005ac740×2; FUN_005a7e70; FUN_005ae030; FUN_005abcb0; U-3027 U-3028
005abfa0,FUN_005abfa0,audio,C2,mapped,re/analysis/promote_c2_audio_rws/005abfa0.md,,,C2: per-wave data loader; reads 0x803 fmt + 0x804 PCM; chunked PCM feed loop via FUN_005abd30; U-0121 U-0122 U-0123 U-3029
005ade10,AudioListRemoveByValue,audio,C3,impl,mashedmod/src/mashed_re/Audio/AudioRws.cpp,,log/diff_audio_list_remove_by_value.csv,doubly-linked list remove-by-value; node pool at DAT_009146c0; U-0124 partial-resolved by 005ae920 node-layout; Frida GREEN 10/10 not-found path; c3-batch-f-s6
005aea00,FUN_005aea00,audio,C2,mapped,re/analysis/audio_rws_loader/005aea00.md,,,vtable alloc trampoline DAT_007d3ff8+0x108; jumptable not recoverable; U-0125
005aea10,AudioAlignedAlloc,audio,C3,impl,mashedmod/src/mashed_re/Audio/AudioMemory.cpp,,log/diff_audio_aligned_alloc.csv,alloc size+4; 4-byte-align; store raw base at *(aligned-4); Frida alloc_check diff 5/5 GREEN session 85
005aea40,AudioAlignedFree,audio,C3,impl,mashedmod/src/mashed_re/Audio/AudioMemory.cpp,,log/diff_audio_aligned_free.csv,recover raw base from *(ptr-4); forward to 004522d0 vtable dealloc; Frida free_via_alloc diff 4/4 GREEN session 85
005aec00,AudioByteReverse,audio,C3,impl,mashedmod/src/mashed_re/Audio/AudioMemory.cpp,,log/diff_audio_byte_reverse.csv,two-pointer in-place reversal; len/2 iterations; Frida bytes_inplace diff 7/7 GREEN session 85
00495530,CreateDInputObject,input,C3,impl,mashedmod/src/mashed_re/Input/DirectInput.cpp,ma2-frida-s7,2026-05-16,DI8Create wrapper; callees: FUN_004987b0 C2 + GetModuleHandleA + DirectInput8Create; Frida A/B GREEN 10/10 (crash_equal_ok) log/diff_create_dinput_object.csv; U-0267+U-0268 RESOLVED in ma1-ghidra-s7
004987b0,FUN_004987b0,input,C2,mapped,re/analysis/promote_c2_dinput_init/004987b0.md,ma1-ghidra-s7,,89b debug printf wrapper; vsprintf-eq FUN_004a42c5(local_204 fmt &stack0x8)+OutputDebugStringA; /GS cookie DAT_00616038; C1 plate re/analysis/input_dinput/004987b0.md; S-0260 already-resolved via FUN_004a42c5 row 849 C1; 3 callees enumerated
004c2c90,FUN_004c2c90,render,C2,mapped,re/analysis/render_promote_c2_rw_plugin/0x004c2c90.md,,,"driver-system dispatcher: indirect-call *(param_1+0x4)(cmd,out,in1,in2) then switch on cmd providing defaults (0xd/0xf write defaults; 0xe error callback @DAT_007d3ff8+0xCC on idx==0; 0x10 success-if-idx==0; 0x11/0x12 noop-success); default path FUN_004d7ff0(0x18,cmd)+FUN_004d8480; 13 callers; U-0227 U-0228; S-0220 S-0221"
004ccf20,FUN_004ccf20,render,C1,mapped,re/analysis/rw_engine_teardown_d2/0x004ccf20.md,,,doubly-linked-list teardown; outer loop on DAT_007d45cc; inner per-node vtable call +0x10c; conditional +0x11c; zeroes DAT_007d45fc+007d45f8; U-0229 U-0230 U-0231
004d7ca0,FUN_004d7ca0,render,C1,mapped,re/analysis/rw_engine_teardown_d2/0x004d7ca0.md,,,guards DAT_007d6c50; calls FUN_004ccce0; iterates array at DAT_007d6c54 freeing structs via vtable +0x11c/+0x10c; calls FUN_004cc9f0; returns 1; U-0232 U-0233 S-0222 S-0223
004d8000,FUN_004d8000,frontend,C1,mapped,re/analysis/intro_splash_d3/0x004d8000.md,,,find-in-list then secondary dispatch; walk main list (param_1+0x10) via node+0x30 calling comparator at node+0x20 (param_2 node[0] node[4]); on match walk secondary via node+0x34 calling node+0x24; returns 0 on match param_1 on miss; 20 callers 004c0910..004ea213; S-2340 S-1930
004d8060,FUN_004d8060,render,C1,mapped,re/analysis/rw_engine_teardown_d2/0x004d8060.md,,,linked-list iteration; reads head from param_1+0x14; calls fn ptr at node+0x24 with (param_2 *node node[1]); advance via node+0x34; returns param_1; U-0234
00551510,FUN_00551510,render,C1,mapped,re/analysis/rw_engine_teardown_d2/0x00551510.md,,,dispatch on param_2; 1=call fn ptr at param_1+0x20 with param_1+0x50; 2=call fn ptr at param_1+0x24 with param_1+0x50; all indirect; U-0235
004a2be9,__security_check_cookie,boot,C1,mapped,re/analysis/boot_crt_exit_d3/004a2be9.md,,,cookie@DAT_00616038; calls report_failure(004a2bb8) on mismatch; S-0180
004a2bf7,FUN_004a2bf7,boot,C1,mapped,re/analysis/boot_crt_exit_d3/004a2bf7.md,,,writes 6 fn-ptrs to 006160d8..006160ec: __cfltcvt/__fassign/__forcdecpt + LAB labels; U-0187 U-0188
