rva	sub	name	lane	size	n_callees	n_blocking	blocking	arg_hint	n_callers_c2plus	notes
004025f0	boot	FUN_004025f0	state-runnable-now	211	4	0		stack,ecx-this	0	perm.piz post-mount callee; 13-elem array init at 0x636578..0x636ac0 stride 0x1a; calls FUN_00401630/FUN_00401690/FUN_00402240/FUN_00402590; U-0169; S-0167..S-0
00402750	boot	sub_00402750	state-runnable-now	97	2	0		stack,eax-deref	1	promoted_from=re/analysis/boot_app_init/00402750.md; batch_u_s5_2026-05-18; depth-2 of FUN_00492370; calls FUN_004d8560 gate; loads PIZ/TXD assets via 57 callee
00402a40	boot	sub_00402a40	state-runnable-now	293	43	0		-	1	promoted_from=re/analysis/boot_app_init/00402a40.md; batch_u_s5_2026-05-18; depth-2 of FUN_00492370; teardown sequence; destroys DAT_00636ac8 via FUN_004c5930; 
00402b70	util	FUN_00402b70	state-runnable-now	963	5	0		stack,ecx-this,eax-deref	1	 path normaliser: 8.3 uppercase; strips PS2/XBOX/PLATFORM dirs; max 6 levels
00402fb0	hud	FUN_00402fb0	state-runnable-now	148	2	0		stack	2	promoted_from=re/analysis/hud_ingame_d2/0x00402fb0.md; batch-ab; sub-mode 0xb pulsing spinner; sine(DAT_00636afc) FPU-round; alpha=0x80-val; draws sprite 0x2A4 
00403050	frontend	FUN_00403050	state-runnable-now	125	3	0		stack,ecx-this,eax-deref	0	pre-race loading screen renderer; state-1 sub-state-0x21; draws DAT_00771964 texture + FUN_00402fb0 pulsing spinner (sprite 0x2A4); direct callee of 0x00492e90;
004030d0	util	FUN_004030d0	state-runnable-now	137	4	0		eax-deref	0	float accumulator update + stride array scan; early-exit via FUN_0042c1c0; 3 new stubs S-1120..S-1122
00403250	util	FUN_00403250	state-runnable-now	581	7	0		stack	0	 lap/round timer transition trigger (582b); accumulates float param_1; 8-player button scan (stride 0x4c); auto-advance on max time or any player trigger; D-772
004034a0	render	FUN_004034a0	state-runnable-now	412	7	0		stack,ecx-this,eax-deref	1	 D3D9 cap check (NONPOW2CONDITIONAL + STRETCHRECT); creates RT at DAT_00636b70 | batch-render-s1 plate at re/analysis/render_c1_to_c2_s1/FUN_004034a0.md
00403640	boot	FUN_00403640	state-runnable-now	24	1	0		stack	0	BackBuffRasterOpen wrapper: FUN_004034a0(param_1)->DAT_00636b78; returns 1; S-0176; promoted S-122
00403660	boot	FUN_00403660	state-runnable-now	54	1	0		ecx-this,eax-deref	1	promoted_from=re/analysis/boot_app_init_d3/0x00403660.md; batch_u_s5_2026-05-18; vtable dispatch *DAT_0x636b70+8 then null; FUN_004c7650(DAT_0x636b78) then zero
004036a0	render	FUN_004036a0	state-runnable-now	612	1	0		stack,ecx-this,eax-deref,fpu	1	 screen-quad blit __thiscall: 4 verts from UV→screen + vtable SetRS/DrawPrim | batch-render-s1 plate at re/analysis/render_c1_to_c2_s1/FUN_004036a0.md
00403910	render	FUN_00403910	state-runnable-now	170	2	0		stack,ecx-this,eax-deref	1	promoted_from=re/analysis/c0_promotion_render_a/0x00403910.md; guards DAT_00636b70!=NULL; vtable[0x48/0x88] on *DAT_00636b70/*DAT_00636b74; FUN_004938e0/004036a
004039c0	vehicle	FUN_004039c0	state-runnable-now	23	1	0		-	1	"promoted_from=re/analysis/powerups/0x004039c0.md; Bomb DFF loader; stores FUN_0042a5d0(""Bomb.dff"") result at 0x00636c00"
004039f0	util	FUN_004039f0	state-runnable-now	611	12	0		stack,fpu	0	 countdown timer with 6-slot bonus table (378b); decrements 007f0fe4 by dt; normalizes 0..1; expiry triggers position effect; 6 entries with timed bonus window;
00403c60	hud	FUN_00403c60	synthetic-candidate	207	1	0		stack	1	CupVFXSplash: 4x FUN_00427ad0 sprite IDs 554/555; x=120/123 y=80/83/140/143 w=400 h=80; scale=0.8f; skeleton_prep_s5-20260522
00403db0	render	FUN_00403db0	synthetic-candidate	278	1	0		stack	1	promoted_from=re/analysis/render_frame_d4/0x00403db0.md; Six calls FUN_00427ad0 ids 0xef/0x22d/0x22e mode-8 state-3-5 sprites; render_frame_d4
00403fa0	render	FUN_00403fa0	state-runnable-now	529	1	0		stack,eax-deref,fpu	1	promoted_from=re/analysis/render_frame_d4/0x00403fa0.md; Per-entry sprite renderer: EAX implicit param; 8 calls FUN_00427e00 ids 0x226-0x229; S-3122; U-3130 U-3
004041c0	render	FUN_004041c0	state-runnable-now	343	2	0		stack,fpu	1	promoted_from=re/analysis/render_frame_d4/0x004041c0.md; Countdown timer (3.0→0) gating FUN_00427e00(0x228) draw pair; U-3132; render_frame_d4
00404650	render	FUN_00404650	state-runnable-now	79	3	0		eax-deref	1	"promoted_from=re/analysis/c0_promotion_render_a/0x00404650.md; ""triple guard DAT_007f0fd0==10 && DAT_00636c00!=0 && DAT_005d757c<DAT_007f0fe4; FUN_0041f290(0,0x"
004046a0	util	FUN_004046a0	state-runnable-now	377	3	0		stack,eax-deref,fpu	1	376b 5-record stride-20 init at DAT_00636b8c; switch on FUN_00426c00 result (cases 0xb/0x1a/0x27); writes DAT_005ea0a8..b4 finalizer; U-3635; S-3626..S-3628; D-
00404820	hud	FUN_00404820	callee-blocked	13	1	1	004e6e00:C1	-	1	 free scene at DAT_00636c00 via FUN_004e6e00; 1 caller FUN_0045b930 | batch-ae-s1
00404830	boot	FUN_00404830	state-runnable-now	1474	0	0		eax-deref	0	perm.piz post-mount callee; fills 0x636c08..0x639d67 with 0xffffffff; 13 scalar overrides; stride-6 loop at 0x6390b0; no callees; U-0173 U-0174; promoted S-122
00404fa0	render	FUN_00404fa0	callee-blocked	1069	5	1	00532a60:C1	stack,ecx-this,eax-deref,fpu	1	promoted_from=re/analysis/game_state_d5_cont2/0x00404fa0.md; camera path interpolator; 620b; binary-search keyframes at stride 0x24; hermite tangent FUN_00546e7
00405460	util	FUN_00405460	state-runnable-now	223	3	0		stack,ecx-this	1	camera spline step; 222b; guards on DAT_00639d70+DAT_00639d78; calls FUN_004c1c80 with ratio float pair; evaluates FUN_00404fa0 spline matrix if t<=bound; doubl
00405540	gameplay	FUN_00405540	state-runnable-now	495	4	0		stack,eax-deref,fpu	0	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00405730	gameplay	FUN_00405730	state-runnable-now	80	1	0		stack,eax-deref	0	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00405780	gameplay	FUN_00405780	state-runnable-now	257	1	0		stack,eax-deref	0	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
004058e0	gameplay	FUN_004058e0	state-runnable-now	62	1	0		stack,ecx-this	0	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00405920	gameplay	FUN_00405920	state-runnable-now	398	7	0		stack,ecx-this,eax-deref,fpu	2	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00405ab0	gameplay	FUN_00405ab0	state-runnable-now	1192	11	0		stack,eax-deref,fpu	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00405f60	gameplay	FUN_00405f60	state-runnable-now	261	3	0		-	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00406070	gameplay	FUN_00406070	state-runnable-now	192	3	0		ecx-this,eax-deref	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00406130	gameplay	FUN_00406130	synthetic-candidate	46	2	0		-	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00406160	gameplay	FUN_00406160	state-runnable-now	522	11	0		stack,eax-deref,fpu	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00406410	gameplay	FUN_00406410	state-runnable-now	174	5	0		eax-deref	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
004064c0	gameplay	FUN_004064c0	callee-blocked	1167	12	2	0055ac00:C1;0057c210:C1	stack,ecx-this,eax-deref,fpu	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00406950	gameplay	FUN_00406950	state-runnable-now	115	2	0		stack	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
004069d0	gameplay	FUN_004069d0	state-runnable-now	264	3	0		stack,ecx-this,eax-deref,fpu	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00406ae0	gameplay	FUN_00406ae0	state-runnable-now	508	7	0		stack,fpu	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00406ce0	util	FUN_00406ce0	callee-blocked	1532	22	2	0055ac00:C1;0057c210:C1	stack,ecx-this,eax-deref,fpu	1	 crowd/actor animation loop (~1403b); DAT_0063a5d0 entries stride 236b; anim step+RW frame update+velocity blend; matrix concat via FUN_004c4dc0; D-7722
004072e0	render	FUN_004072e0	state-runnable-now	198	2	0		stack,ecx-this,eax-deref	1	promoted_from=re/analysis/c0_promotion_render_a/0x004072e0.md; FUN_00406130(); loop 0..DAT_0063a5d0 stride 0xec from DAT_00639dfc; on iVar1==DAT_0063a5d8: color
004073b0	util	FUN_004073b0	state-runnable-now	237	4	0		stack	2	236b iterates DAT_0063a5d0 records at DAT_00639e50 stride 0xec (0x3b dwords); per-record float defaults (0.6/1.4/0.05/0.09/10/0.1/0.2/100); conditional FUN_004b
004074a0	gameplay	FUN_004074a0	callee-blocked	167	3	1	004e6e00:C1	-	3	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00407550	gameplay	FUN_00407550	state-runnable-now	35	0	0		eax-deref	0	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00407580	gameplay	FUN_00407580	state-runnable-now	17	0	0		stack,eax-deref	0	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00407600	util	Player::GetPositionPtr	state-runnable-now	29	1	0		stack,eax-deref	2	FUN_0047d150((&DAT_00639dc4)[param_1*0x3B])+0x30; player array stride 0x3B; returns float* position for mode-5; D-6474
00407800	gameplay	FUN_00407800	state-runnable-now	498	20	0		stack	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00407b00	gameplay	FUN_00407b00	synthetic-candidate	99	1	0		stack	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00407be0	gameplay	FUN_00407be0	state-runnable-now	225	1	0		stack,ecx-this,eax-deref	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00407cd0	gameplay	FUN_00407cd0	state-runnable-now	157	1	0		stack,ecx-this	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00407e20	gameplay	FUN_00407e20	state-runnable-now	1895	10	0		stack,eax-deref,fpu	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00408610	gameplay	FUN_00408610	callee-blocked	1073	9	1	00538c80:C1	stack,ecx-this,eax-deref,fpu	0	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00408b00	util	FUN_00408b00	state-runnable-now	707	7	0		stack,ecx-this,eax-deref,fpu	2	race grid start-position calculator; 346b; param_2=slot 0-3/100; param_3=num_cars; rolling counter DAT_0063a5e4; camera FUN_00426cb0/cc0/d00; scales _ccac0/bc/b
00409290	util	FUN_00409290	synthetic-candidate	110	2	0		stack	1	player index range clamp; 109b; walks player list FUN_00426bc0/bd0; clamps *param_1 to [min,max] per entry; wraps to first-entry min; D-8802
004093b0	gameplay	FUN_004093b0	state-runnable-now	496	4	0		stack,ecx-this,eax-deref,fpu	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
004095a0	gameplay	FUN_004095a0	state-runnable-now	214	3	0		stack,ecx-this,eax-deref	2	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
004096a0	gameplay	FUN_004096a0	synthetic-candidate	99	5	0		-	0	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00409710	render	FUN_00409710	synthetic-candidate	119	7	0		stack	1	promoted_from=re/analysis/track_loader/00409710.md; loads line-exception data from d:\ToastArt\common\led.piz; chunk 0x13269901 into DAT_0063a5f0; returns 0/1
00409790	gameplay	FUN_00409790	state-runnable-now	33	1	0		eax-deref	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
004098d0	gameplay	FUN_004098d0	state-runnable-now	33	0	0		-	0	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00409950	gameplay	FUN_00409950	state-runnable-now	26	0	0		-	0	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00409970	gameplay	FUN_00409970	state-runnable-now	41	0	0		-	0	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00409a80	gameplay	FUN_00409a80	state-runnable-now	71	4	0		-	0	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
0040ab40	util	FUN_0040ab40	indirect-dispatch	18	0	0		eax-deref	0	state-machine dispatcher on DAT_008a9584; 4 inner switch vars; calls FUN_00409970/409930/42c1a0/45b350; S-1600 S-1601 S-1602; U-1607
0040ac80	util	FUN_0040ac80	indirect-dispatch	18	0	0		eax-deref	0	second dispatcher on same 6-var state cluster (0x008a9584..9598); non-contiguous body; calls FUN_0042c1a0; U-1608
0040acd0	frontend	FUN_0040acd0	indirect-dispatch	18	0	0		eax-deref	1	 | C1->C2 via frontend-oversize-20260525-1740: save-game state-machine dispatcher (6 ops x sub-state ladder); plate at re/analysis/frontend_c1_to_c2_followup_ma
0040ad40	gameplay	FUN_0040ad40	synthetic-candidate	74	2	0		stack	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
0040ad90	gameplay	FUN_0040ad90	state-runnable-now	148	2	0		stack,eax-deref,fpu	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
0040ae30	gameplay	FUN_0040ae30	state-runnable-now	189	4	0		stack,eax-deref,fpu	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
0040aef0	gameplay	FUN_0040aef0	state-runnable-now	409	3	0		stack,ecx-this,eax-deref,fpu	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
0040b090	render	sub_0040b090	state-runnable-now	236	9	0		stack	1	promoted_from=re/analysis/camera_follow/0x0040b090.md; per-slot camera dispatch: reads state via FUN_0055dec0; 4-player outer loop; color-token inner dispatch t
0040b180	util	FUN_0040b180	state-runnable-now	195	2	0		-	0	194b per-slot timer init at DAT_008a94e0/94e4/94e8/94ec=uVar2 (6 or 4); mirror 008a9570..7c; 8 slots of -1000 (0xfffffc18) at 008a9500..2c; uVar2 forced to 4 by
0040b540	util	FUN_0040b540	state-runnable-now	221	1	0		stack,ecx-this,eax-deref	2	loads 4-slot array from DAT_008a94e0; bubble-sort descending; override for DAT_007f0fd0==4||7 via FUN_00417740; state-9 special-case; U-0490; S-0491
0040b700	util	FUN_0040b700	state-runnable-now	57	2	0		stack,eax-deref	0	increments one of 4 per-slot int arrays (0x8a9530/40/50/60) based on FUN_0040e340 result and param_2; U-0494 U-0495
0040b930	gameplay	FUN_0040b930	synthetic-candidate	51	1	0		stack	4	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
0040b9a0	gameplay	FUN_0040b9a0	state-runnable-now	95	1	0		stack,ecx-this,eax-deref	2	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
0040ba60	gameplay	FUN_0040ba60	synthetic-candidate	52	1	0		stack	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
0040baa0	gameplay	FUN_0040baa0	callee-blocked	63	2	2	0053fbb0:C1;0053fd30:C1	stack,eax-deref	0	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
0040bae0	gameplay	FUN_0040bae0	callee-blocked	44	2	2	004e89a0:C1;0053fb70:C1	stack	0	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
0040bbb0	boot	FUN_0040bbb0	state-runnable-now	333	28	0		-	0	promoted_from=re/analysis/boot_app_init_d3/0x0040bbb0.md; batch_u_s5_2026-05-18; loads sfx.piz + TXDs fx/badges/TrackImages/Interface; handles for scorch/wfall/
0040bd00	boot	FUN_0040bd00	state-runnable-now	120	14	0		-	1	promoted_from=re/analysis/boot_app_init_d3/0x0040bd00.md; batch_u_s5_2026-05-18; teardown: 13 no-arg calls then FUN_004c5930 on 4 TXD handles from 0x63b8f8..0x6
0040bd80	util	FUN_0040bd80	synthetic-candidate	85	17	0		-	0	84b straight-line dispatcher of 17 no-arg sub-init/reset calls; (FUN_00413f20/FUN_0045b350 already C1); U-3639; S-3635..S-3649; D-10307
0040bde0	render	FUN_0040bde0	state-runnable-now	110	18	0		-	1	promoted_from=re/analysis/c0_promotion_render_a/0x0040bde0.md; guards DAT_0063b8f4!=0; 18 fixed no-arg render callees in sequence; writes _DAT_0063b8f0=0 after 
0040be50	gameplay	FUN_0040be50	indirect-dispatch	74	0	0		stack,eax-deref	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
0040c5b0	gameplay	FUN_0040c5b0	state-runnable-now	209	1	0		stack,eax-deref	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
0040c690	gameplay	FUN_0040c690	state-runnable-now	874	6	0		stack,eax-deref,fpu	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
0040ca00	gameplay	FUN_0040ca00	state-runnable-now	908	12	0		stack,ecx-this,eax-deref,fpu	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
0040cda0	gameplay	FUN_0040cda0	state-runnable-now	86	3	0		stack	0	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
0040ce00	util	FUN_0040ce00	state-runnable-now	125	22	0		-	1	 physics/simulation dispatch hub (125b); guard 0063b8f4; increments 0063b8f0; dispatches 22 update functions incl. 00490500/00490380/00475c10/00476440/004777d0;
0040cea0	track	FUN_0040cea0	state-runnable-now	158	8	0		stack,ecx-this,eax-deref	1	Vehicle surface setup: loads dirt.piz; FUN_00404e00/e20 lookup; DAT_0063ba90/94 handles; FUN_0041ecc0 per 4 players; S-3580..S-3583 | C1->C2 batch_aj sweep-2026
0040cf40	gameplay	FUN_0040cf40	state-runnable-now	57	1	0		-	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
0040cf80	boot	FUN_0040cf80	synthetic-candidate	75	6	0		-	2	promoted_from=re/analysis/boot_app_init_d3/0x0040cf80.md; batch_u_s5_2026-05-18; polls FUN_0041f320(0..3); if any nonzero: FUN_0041a980+FUN_00422140+FUN_0041ec0
0040cfd0	boot	FUN_0040cfd0	state-runnable-now	68	10	0		-	2	promoted_from=re/analysis/boot_app_init_d3/0x0040cfd0.md; batch_u_s5_2026-05-18; seq init: FUN_00490000+FUN_0045bed0+FUN_0045bf30; FUN_00426c00→FUN_004725f0→FUN
0040d020	track	FUN_0040d020	state-runnable-now	21	1	0		stack,ecx-this	1	Load track by index: FUN_00426e10(**(param_1+param_2*4)); 20-byte thunk | C1->C2 batch_aj sweep-20260602-1945
0040d040	util	Course::ValidateCarsFinished	state-runnable-now	201	4	0		stack,ecx-this	1	car finish validator (200b); loop 4 cars @007f1a1c stride 16b; FUN_0041f320(state)+FUN_0041efc0(lap) vs expected; modes 10+6 use leader (FUN_00431d70); U-2607; 
0040d110	track	FUN_0040d110	state-runnable-now	320	11	0		stack,ecx-this	1	Post-load per-player track assign: groupBase=(groupID/6)*6; FUN_00420420 per player; opens vehicle piz; FUN_0040cea0; S-3577..S-3579 | C1->C2 batch_aj sweep-202
