rva	sub	name	lane	size	n_callees	n_blocking	blocking	arg_hint	n_callers_c2plus	notes
004210f0	gameplay	FUN_004210f0	synthetic-candidate	12	1	0		-	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00425bf0	frontend	FUN_00425bf0	synthetic-candidate	12	1	0		-	2	C1->C2 batch-frontend-s3 2026-05-25; perm.piz pre-load one-liner; void->void; calls FUN_00495280(d:\ToastArt\common\perm.piz); callers: FUN_00407800 FUN_004262f
00487140	particle	FUN_00487140	synthetic-candidate	12	1	0		-	1	batch-ac-s2: single-call FUN_004768c0(&DAT_00703068)
00487d60	particle	FUN_00487d60	synthetic-candidate	12	1	0		-	1	batch-ac-s2: single-call FUN_00476df0(&DAT_00703068) flush emitter batch
00487de0	particle	FUN_00487de0	synthetic-candidate	12	1	0		-	1	batch-ac-s2: wrapper FUN_00487d70(&DAT_00703050)
00495780	boot	FUN_00495780	synthetic-candidate	12	1	0		-	1	DInputIsAcquired; bool wrapper around FUN_004955d0; S-3966; skeleton-prep-s1
0049eeb0	particle	FUN_0049eeb0	synthetic-candidate	12	1	0		-	0	U-4154 S-4276; __fastcall; dead branch—both paths call FUN_004a1000() unconditionally; 2 insns body
005af170	audio	FUN_005af170	synthetic-candidate	12	1	0		stack	0	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005bc880	audio	FUN_005bc880	synthetic-candidate	12	1	0		-	1	tracker release: FUN_005ae330(&DAT_007ddfec); 11 bytes; clears S-1362 D-4002; U-3189 | C1->C2 batch_ai sweep-20260602-0347
0047ba00	boot	FUN_0047ba00	synthetic-candidate	14	1	0		stack	0	13B wrapper: FUN_00496940(param_1) tail-call; called from FUN_00402750 after FUN_00403640; promoted S-122
005aeb80	audio	FUN_005aeb80	synthetic-candidate	14	1	0		-	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b3540	audio	FUN_005b3540	synthetic-candidate	14	1	0		-	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b7430	audio	FUN_005b7430	synthetic-candidate	14	1	0		-	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005bbc00	audio	FUN_005bbc00	synthetic-candidate	14	1	0		-	0	batch_x s6 RwaDSRenderer DirectShow filter; audio backend implemented via DirectShow filter graph (RW audio over DS) | C1->C2 batch_ai sweep-20260602-0347
005bc850	audio	FUN_005bc850	synthetic-candidate	14	1	0		-	0	batch_x s6 RwaDSRenderer DirectShow filter; audio backend implemented via DirectShow filter graph (RW audio over DS) | C1->C2 batch_ai sweep-20260602-0347
004764e0	util	FUN_004764e0	synthetic-candidate	16	1	0		stack	1	,arg-reorder thunk; __fastcall; forwards (param_2,param_1,param_3) to FUN_00476320; 15 bytes; depth-1-fill
004b4000	particle	FUN_004b4000	synthetic-candidate	16	1	0		stack	1	batch-ad-s6 C1->C2 mechanical decomp; U-4196
004b4140	render	FUN_004b4140	synthetic-candidate	16	1	0		stack	1	batch_v s2 drift-cross-ref into cluster_004b4_first_pass (canonical plate from batch-t-s1); first hooks.csv row landed here | C1->C2 batch_aj sweep-20260602-194
004b4270	render	FUN_004b4270	synthetic-candidate	16	1	0		stack	1	one-line zero-payload wrapper: FUN_004b4230(param_1, 0); discards return | batch-render-3-s3 plate at re/analysis/render_3_c1_to_c2_s3/FUN_004b4270.md
004cf9e0	render	FUN_004cf9e0	synthetic-candidate	18	1	0		stack	0	18-byte thunk forwarding to FUN_004c5a60(param_1); returns param_1 unchanged; raster plugin-slot forwarding; plate at re/analysis/render_5_c1_to_c2_s4/FUN_004cf
005a6df0	audio	FUN_005a6df0	synthetic-candidate	18	1	0		stack	5	audio node ctrl-code dispatch null guard: param_1==0 → return; else FUN_005a6d60(); true 4-arg sig lost by decompiler; D-7388 | C1->C2 batch_ah sweep-20260602-0
0045c330	gameplay	FUN_0045c330	synthetic-candidate	19	1	0		stack	1	batch_y s1 powerup-bezier-adjacent + per-player-audio-slot-subdomain; gameplay effect/audio glue around player slots | C1->C2 batch_an sweep-20260603-1259
0047b9e0	track	FUN_0047b9e0	synthetic-candidate	19	1	0		stack	1	depth-3 callee of sub_00410b30; post-effects conditional (state≠7 && DAT_007f0f3c≠0); D-5056; bucket render_frame_d3-cont1; d11007-reclass 2026-05-18: subsystem
0041a960	vehicle	FUN_0041a960	synthetic-candidate	20	1	0		-	1	C2 plate: re/analysis/promote_c2_vehicle_dynamics/0041a960.md,Ghost::Init; iterates 2 slots; calls FUN_0041a840(i) per slot; S-3723; resolves S-1571 D-4607
00487e00	particle	FUN_00487e00	synthetic-candidate	20	1	0		stack	1	batch-ac-s2: wrapper FUN_00487150(&DAT_00703050)
004b6570	render	FUN_004b6570	synthetic-candidate	20	1	0		stack	1	bool wrapper for FUN_004b6940 PizOpenAndParse | batch-render-3-s5 plate at re/analysis/render_3_c1_to_c2_s5/FUN_004b6570.md
00486610	particle	FUN_00486610	synthetic-candidate	21	1	0		stack	3	batch-ac-s1: thin wrapper FUN_004864f0(param_1 param_2 4); fixed count=4; called by FUN_00487020
004671a0	render	sub_004671a0	synthetic-candidate	22	2	0		stack	36	vehicle-0 getter: if FUN_0042b930()==3 and param_1!=-1 returns FUN_0042f510(); else returns DAT_006905b0; U-0566; S-0549 S-0550
005add60	audio	FUN_005add60	synthetic-candidate	22	1	0		-	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
004430c0	frontend	FUN_004430c0	synthetic-candidate	23	2	0		stack	1	conditional frontend action: if param1&&frontend_alpha_get()==3 call FUN_0042f520 | batch-frontend-followup-s2 plate at re/analysis/frontend_c1_to_c2_followup_s
0047ea40	vehicle	PhysicsSceneStepWrapper	synthetic-candidate	23	1	0		stack	1	16b wrapper: calls FUN_0047e9c0(param_1 param_2) returns param_1; S-2627 D-7961 resolved; C2 plate: re/analysis/promote_c2_vehicle_dynamics/0047ea40.md
005b7e20	audio	FUN_005b7e20	synthetic-candidate	23	1	0		stack	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
004189a0	util	FUN_004189a0	synthetic-candidate	24	3	0		-	1	 game_mode==6 conditional dispatch (24b); FUN_0042fe50 check; calls FUN_0041a180 in replay; D-7730
004189c0	render	FUN_004189c0	synthetic-candidate	24	3	0		-	1	promoted_from=re/analysis/c0_promotion_render_a/0x004189c0.md; FUN_0040e350(); if==6: FUN_0042fe50(); if!=0: FUN_00419530(); 3-level guard chain
00419fd0	gameplay	FUN_00419fd0	synthetic-candidate	24	1	0		-	1	batch_v s1 hud-weapons-effects-and-particle-emitters; wheel-trail-decals + vehicle-icon sprite-batch + decal-color-grid + weapons subsystem (4 launchers + 4 mis
0041e1c0	gameplay	FUN_0041e1c0	synthetic-candidate	24	1	0		stack	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
004215a0	util	FUN_004215a0	synthetic-candidate	24	1	0		-	1	 4-entry loop 0063e4b8 stride 36b FUN_00420e00 (23b); D-7740
00452140	gameplay	FUN_00452140	synthetic-candidate	24	1	0		stack	2	batch_y s1 powerup-bezier-adjacent + per-player-audio-slot-subdomain; gameplay effect/audio glue around player slots | C1->C2 batch_am sweep-20260603-0427
00456c70	gameplay	FUN_00456c70	synthetic-candidate	24	1	0		-	1	batch_x s1 projectile-and-pickup-pools; per-slot reset/lookup-release helpers around small gameplay pools (depthcharge/MP-vehicle-adjacent) | C1->C2 batch_an sw
004758d0	render	FUN_004758d0	synthetic-candidate	24	1	0		stack	0	callback-dispatch thunk: calls FUN_004e66d0(param_1, FUN_00475830, param_2); passes FUN_00475830 as fn-ptr; U-4416
00486350	particle	FUN_00486350	synthetic-candidate	24	1	0		-	1	batch-ac-s1: spark/scorch emitter pair teardown; FUN_004768c0(&DAT_006fe700)+FUN_004768c0(&DAT_006fe740)
004b5580	vehicle	FUN_004b5580	synthetic-candidate	24	1	0		stack	2	RW ForAll dispatch with single userdata: FUN_004e66d0(p1 LAB_004b5560 p2); U-1448; S-1443 | C1->C2 batch_ak sweep-20260603-0116
005aabe0	audio	FUN_005aabe0	synthetic-candidate	24	1	0		stack	3	ref-count trampoline: FUN_005adef0(&DAT_007dccf0,&LAB_005aac00,param_1); clears S-1360 D-4000; U-3187 | C1->C2 batch_ah sweep-20260602-0245
0045c010	powerups	PowerupPickupWrapper	synthetic-candidate	25	1	0		stack	1	thin wrapper → FUN_0045bfa0 (PowerupSlotActivate); called from FUN_0045bba0 on pickup button | C1->C2 batch_aj sweep-20260602-1945
00497190	input	FUN_00497190	synthetic-candidate	25	1	0		-	2	24b filename formatter; FUN_004a2b60(&DAT_007730e4 contcfg%d.bin); ret &DAT_007730e4; 1 callee (render C1); implicit EAX %d via varargs stack-frame trick (U-258
00418e30	render	FUN_00418e30	synthetic-candidate	26	1	0		-	1	batch_v s1 hud-weapons-effects-and-particle-emitters; wheel-trail-decals + vehicle-icon sprite-batch + decal-color-grid + weapons subsystem (4 launchers + 4 mis
00476860	render	FUN_00476860	synthetic-candidate	26	1	0		stack	6	batch-render-s6 C1->C2 2026-05-25; thunk FUN_00476650(p1,p2,p3,0); 7 callers; U-4440
0049f690	particle	FUN_0049f690	synthetic-candidate	26	1	0		stack	0	batch-ad-s6 C1->C2 mechanical decomp; U-4185
00474d60	vehicle	FUN_00474d60	synthetic-candidate	28	1	0		stack	11	conditional RW ForAll dispatch: if param_1!=0 calls FUN_004e66d0(p1 LAB_00474d30 stack+8); S-1443 | C1->C2 batch_ak sweep-20260603-0116
00474fb0	render	FUN_00474fb0	synthetic-candidate	28	1	0		stack	2	27b DFF clump iterator; FUN_004e66d0(p1 &LAB_00474f90 p2); U-2495 U-2496; D-5745 track_loader_d4-20260506-2007; d11007-audit 2026-05-18: subsystem=render confir
0048cf70	particle	FUN_0048cf70	synthetic-candidate	28	1	0		-	1	batch-ac-s5: per-type bank teardown; 17-iter loop over DAT_00722470; S-4104
004cc770	render	FUN_004cc770	synthetic-candidate	28	1	0		stack	2	RwStreamWrite wrapper: calls FUN_004cbe80(p1 p2 p3) returns p1; 11 callers; leaf pass-through | batch-render-5-s1 plate at re/analysis/render_5_c1_to_c2_s1/FUN_
005b3b60	audio	FUN_005b3b60	synthetic-candidate	28	1	0		stack	2	thin wrapper: FUN_005b3a00(p1 p2 p3 0 0); void; S-0996; D-2876 | C1->C2 batch_ah sweep-20260602-0245
005bc860	audio	FUN_005bc860	synthetic-candidate	28	1	0		-	1	tracker alloc: FUN_005ae250(0x12,8,1,0,&DAT_007ddfec); returns bool; clears S-1361 D-4001; U-3188 | C1->C2 batch_ai sweep-20260602-0347
0041c0e0	boot	FUN_0041c0e0	synthetic-candidate	29	1	0		-	1	promoted_from=re/analysis/boot_app_init_d5/0x0041c0e0.md; batch_u_s5_2026-05-18; loop stride 0x16c [0063cab8..0063cd90] 2 iters: FUN_0041beb0; shutdown array wa
0041d870	hud	sub_0041d870	synthetic-candidate	29	1	0		-	0	2-entry loop 0x0063d298 stride 0x160; unconditional→FUN_0041d410; DAT_0063ba8c==7 branch default/6/10 (non-zero FUN_0042f500)
0041d890	boot	FUN_0041d890	synthetic-candidate	29	1	0		-	1	promoted_from=re/analysis/boot_app_init_d5/0x0041d890.md; batch_u_s5_2026-05-18; loop stride 0x160 [0063d298..0063d558] 2 iters: FUN_0041d6d0; shutdown array wa
004222d0	util	FUN_004222d0	synthetic-candidate	29	1	0		-	1	 4-entry loop 0063fb90 stride 520b FUN_00422290 (28b); D-7741
005b1140	audio	FUN_005b1140	synthetic-candidate	29	1	0		stack	3	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
004943d0	render	FUN_004943d0	synthetic-candidate	30	2	0		stack	0	batch-render-2-s6 plate at re/analysis/render_2_c1_to_c2_s6/FUN_004943d0.md scalar-delete-dtor __thiscall flag&1=free; U-4637
00494c60	render	FUN_00494c60	synthetic-candidate	30	2	0		stack	0	cluster_0049_first_pass batch_t-s3; input/DInput-adjacent confirmed (32 of 60 input/frontend); also includes render+video glue at 0x4942b0-0x4948 and rain parti
0049eab0	particle	FUN_0049eab0	synthetic-candidate	30	2	0		stack	0	batch-ad-s4: C1->C2 mechanical; scalar-deleting dtor; calls thunk_FUN_0049fac0; conditional _free
0049ebf0	particle	FUN_0049ebf0	synthetic-candidate	30	2	0		stack	0	batch-ad-s4: C1->C2 mechanical; scalar-deleting dtor; calls FUN_0049de90; conditional _free
0049ec80	particle	FUN_0049ec80	synthetic-candidate	30	2	0		stack	0	batch-ad-s4: C1->C2 mechanical; scalar-deleting dtor; calls FUN_0049ebc0->FUN_0049de90 chain; conditional _free
00422140	render	FUN_00422140	synthetic-candidate	31	1	0		-	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00476880	util	FUN_00476880	synthetic-candidate	31	1	0		stack	5	,clamp-vector wrapper; inserts literal 0 as 4th arg; forwards to FUN_00476710; 30 bytes; depth-1-fill
004768a0	render	FUN_004768a0	synthetic-candidate	31	1	0		stack	0	batch-render-s6 C1->C2 2026-05-25; thunk FUN_004767c0(p1,p2,p3,0,p4); 0 callers (dead/ptr); U-4441
005a7a40	audio	FUN_005a7a40	synthetic-candidate	31	1	0		stack	2	pool-object list searcher; FUN_005ade60 at obj+0x0c; returns obj or NULL; D-2860; D-0345 [merged-from-dup: pool-list searcher; calls FUN_005ade60(param_1+0xc] |
005b0b40	audio	FUN_005b0b40	synthetic-candidate	31	1	0		stack	3	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
00415200	ai	FUN_00415200	synthetic-candidate	32	1	0		-	0	vehicle-0 last-place guard: FUN_00442cc0(0)==0.0 → return 1; gates powerup cases 7/9/0xb/0x10/0x11 in FUN_00415220 | C1->C2 batch_ak sweep-20260603-0116
004752d0	render	FUN_004752d0	synthetic-candidate	32	1	0		stack	2	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket batch-re
00478200	track	FUN_00478200	synthetic-candidate	32	2	0		stack	1	Course load fatal error: log + FUN_004a332b no-return exit; clears S-0918 D-2625; d11007-reclass 2026-05-18: subsystem render->track per re/analysis/promote_c2_
00490e50	render	FUN_00490e50	synthetic-candidate	32	2	0		stack	0	LineRain fatal error handler: formatted log + FUN_004a332b(-1) no-return; names the subsystem via string literal | batch-render-2-s4 plate at re/analysis/render
00421720	render	FUN_00421720	synthetic-candidate	33	1	0		stack	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00422290	render	FUN_00422290	synthetic-candidate	33	1	0		stack	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00458fd0	gameplay	FUN_00458fd0	synthetic-candidate	33	2	0		stack	1	batch_x s1 projectile-and-pickup-pools; per-slot reset/lookup-release helpers around small gameplay pools (depthcharge/MP-vehicle-adjacent) | C1->C2 batch_an sw
00489910	gameplay	FUN_00489910	synthetic-candidate	33	1	0		stack	2	batch_aa s1 animation-track cubic-spline subsystem (FUN_00489500 cubic-spline keyframe evaluator + arm/tick/disarm triplet + 0x30-byte slot setters; uses _DAT_0
004cc7f0	render	FUN_004cc7f0	synthetic-candidate	33	1	0		stack	10	thin wrapper: forwards 4 args to FUN_004cc820 with literals 1/0 injected at positions 3/4; pool-create shorthand; count=7 boot-to-menu-canonical-wave0 | C3->C4 
005a8e70	audio	FUN_005a8e70	synthetic-candidate	33	1	0		stack	1	output mixing node constructor wrapper: calls FUN_005aa560(&DAT_007dcb78,0,...); args (4,0,0)→DAT_0068f61c; D-7394 | C1->C2 batch_ah sweep-20260602-0245
005b1110	audio	FUN_005b1110	synthetic-candidate	33	1	0		stack	2	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
