0x0048ad50	[C1 2026-05-18] Guarded render pass: returns early if `DAT_0071fa30 == 0`.
0x0048d540	[C1 2026-05-18] Per-type update + render template (matches FUN_0048d360 byte-for-byte except for the global addresses...
0x0048d720	[C1 2026-05-18] Per-type update + render template (matches FUN_0048d360 byte-for-byte except for parameterizing...
0x0048d900	[C1 2026-05-18] Per-type update + render template — but with branching size scale: - If `pfVar2[0xc] >= _DAT_005cc56c`,...
0x0048db20	[C1 2026-05-18] Per-type update + render template (same shape as FUN_0048d900, with different parameterizing globals)....
0x0048dd40	[C1 2026-05-18] Per-type update + render template (same shape as FUN_0048d900/0048db20, with different parameterizing...
0x0048df60	[C1 2026-05-18] Per-type update + render template (same shape as 0x0048d900). Called by 0x0048e5f0 case 2.
0x0048e180	[C1 2026-05-18] Per-type update + render template (matches FUN_0048d360 shape). Called by 0x0048e5f0 case 7.
0x0048e360	[C1 2026-05-18] Per-type update + render — variant template with **size-by-age** decision logic.
0x0048e5f0	[C1 2026-05-18] Top-level dispatcher for the 17-type particle subsystem. Iterates `iVar5 = 0x11..1` (17 down to 1),...
0x0048e7b0	[C1 2026-05-18] Top-level render pre/post wrapper for 17-type subsystem.
0x0048e820	[C1 2026-05-18] One-time init / config-table populate for the 17-type particle subsystem.
0x0048eac0	[C1 2026-05-18] Texture-load + im-buffer setup for a **second, parallel** particle system.
0x0048f590	[C1 2026-05-18] Spawn into a 10-entry "fire" record bank at `&DAT_00769f50..&DAT_0076a0d4` (stride 9 uint32 = 0x24...
0x0048f780	[C1 2026-05-18] Spawn into a smoke-particle bank `&DAT_0076a100..0x76d900` (stride 0xe uint32 = 0x38 bytes; up to ~256...
0x0048f8a0	[C1 2026-05-18] Per-frame update + render for the smoke particle bank (`&DAT_0076a100..0x76d934`).
0x0048f9f0	[C1 2026-05-18] Per-frame update + render for the 10-entry "fire" particle bank (`&DAT_00769f70..0x76a0d8`, stride 9...
0x0048fb10	[C1 2026-05-18] Per-frame update + render for the "exp_cloud" bank (`&DAT_00766f40..0x769f40`, stride 0xc uint32 = 0x30...
0x0048fce0	[C1 2026-05-18] Render flush wrapper for the smoke im-buffer. Disables RW renderstate #8, kicks the buffer header via...
0x0048fd10	[C1 2026-05-18] Identical shape to 0x0048fce0, but flushes the "exp_flash" / fire im-buffer (`&DAT_0076a0b8`).
0x0048fd40	[C1 2026-05-18] Identical shape to 0x0048fce0, but flushes the "exp_cloud" big im-buffer (`&DAT_007669b8`).
0x0048fdd0	[C1 2026-05-18] Teardown helper: calls `FUN_004768c0(buf)` on every im-buffer set up by FUN_0048eac0 (9 buffers total,...
0x0048fef0	[C1 2026-05-18] Helper: registers an RW Atomic-callback. Takes `param_1 = clump ptr`, `param_2 = context`.
0x0048ff20	[C1 2026-05-18] One-time init: loads "Tri.dff" model and creates 32 (`(0x86ae00 - 0x86a4a0)/0x14/4 = 32`) instances at...
0x0048ffd0	[C1 2026-05-18] Teardown for Tri-array (init in FUN_0048ff20). Iterates 32 entries at `&DAT_0086a4a4..0x86ae04` (stride...
0x0049c5d0	[C1 2026-05-18] IID dispatcher: compares param_2 (incoming IID) against two known IIDs at `&DAT_005d0bbc` and...
0x0049c620	[C1 2026-05-18] Wait loop: spins while `*(int *)(param_1 + 0xb4) != 0`, draining the message queue with...
0x0049c690	[C1 2026-05-18] Trivial getter: returns `*(undefined4 *)(param_1 + 0x14)`.
0x0049c6a0	[C1 2026-05-18] One-line thunk: `DeleteCriticalSection(param_1)`. Pure CS destructor wrapper.
0x0049c6b0	[C1 2026-05-18] RAII-style CS lock constructor: `*param_1 = param_2; EnterCriticalSection(param_2); return param_1;`.
0x0049c6d0	[C1 2026-05-18] RAII-style CS unlock destructor: `LeaveCriticalSection(*param_1)`.
0x0049c6e0	[C1 2026-05-18] COM IID-comparing creator: returns E_POINTER (0x80004003) if `param_3 == NULL`.
0x0049c750	[C1 2026-05-18] Wrapper: if `param_1[0x14] != 0`, calls `FUN_004a2310()` (probably "ensure initialized" helper).
0x0049c770	[C1 2026-05-18] Sibling of FUN_0049c750: same shape but calls vtable slot `+0x70` instead of `+0x28`, with no argument....
0x0049c800	[C1 2026-05-18] One-line setter: `*(uint32 *)(param_1 + 0x68) = 0;`. `__fastcall(int param_1)`.
0x0049c810	[C1 2026-05-18] Reads `*(int *)(param_1 + 0x68)`. If non-zero, calls `(**(code **)(**(int **)(param_1 + 0x18) +...
0x0049c840	[C1 2026-05-18] IMediaSample-shape processor: - `__thiscall(int *param_1, int param_2)` — param_2 is sample pointer. -...
0x0049c900	[C1 2026-05-18] Thread-safe non-null test: `EnterCriticalSection(param_1+0x94); iVar1 = *(int *)(param_1+0x6c);...
0x0049c930	[C1 2026-05-18] Thread-safe AddRef-style accessor with SEH frame: - Sets `ExceptionList = &local_c` with handler at...
0x0049c990	[C1 2026-05-18] Thread-safe Release-style with SEH frame (same shape as FUN_0049c930): - EnterCriticalSection on +0x94....
0x0049ca00	[C1 2026-05-18] Different object: EnterCriticalSection on (param_1 + 0x25*4 = +0x94 byte offset — same CS field as...
0x0049ca60	[C1 2026-05-18] Filter-state run / start operation: - EnterCriticalSection(param_1 + 0x94). - If `*(int *)(param_1 +...
0x0049cb00	[C1 2026-05-18] Helper: if `*(UINT *)(param_1 + 0xc0) != 0`, calls `timeKillEvent(timer_id)` and zeros the field. Used...
0x0049cb20	[C1 2026-05-18] Pin / stream start (state transition to Running): - EnterCriticalSection(param_1 + 0x94). - If...
0x0049cbd0	[C1 2026-05-18] Stream stop (state transition to Stopped). Mirror of FUN_0049cb20: - EnterCriticalSection(param_1 +...
0x0049cc40	[C1 2026-05-18] Thread-safe setter: writes `*(uint32 *)(param_1 + 0xb0) = param_2` while holding CS at +0x94.
0x0049cc80	[C1 2026-05-18] Constructor for an object that uses 4 vtables: - Calls `FUN_004a0e90(0, param_2, param_2 + 0x7c,...
0x0049ccd0	[C1 2026-05-18] Nested-lock operation. Reads inner-object pointer from `param_1 + 0xcc`.
0x0049cd70	[C1 2026-05-18] Nested-lock teardown. Same dual-CS pattern as FUN_0049ccd0: - Enters outer CS at +0x7c, inner CS at...
0x0049ce10	[C1 2026-05-18] Same dual-CS pattern; sibling of FUN_0049cd70: - Enters outer (0x7c) + inner (0x94) CS. - Calls vtable...
0x0049ceb0	[C1 2026-05-18] Indirection: reads inner-object ptr from `param_1 + 0xd8` (different field than 0xcc!), calls vtable...
0x0049cf00	[C1 2026-05-18] COM allocator: returns E_POINTER (0x80004003) if `param_2 == NULL`.
0x0049d0a0	[C1 2026-05-18] Trivial setter pair: writes `*(uint32 *)(param_1 + 0x150) = param_2; *(uint32 *)(param_1 + 0x154) =...
0x0049d1d0	[C1 2026-05-18] Sleep helper. If `*(int *)(param_1 + 0xf0) > 0`, sleeps for `value / 10000` ms (100ns units →...
0x0049d200	[C1 2026-05-18] Initializes timing fields then sleeps.
0x0049d920	[C1 2026-05-18] Thread-safe accessor: returns `*(uint32 *)(param_1 + 0x40)` via output parameter.
0x0049d960	[C1 2026-05-18] Thread-safe accessor — sibling of FUN_0049d920. Reads `*(uint32 *)(param_1 + 0x44)` instead of +0x40....
0x0049d9a0	[C1 2026-05-18] Thread-safe "samples per second" / rate accessor (uses MulDiv for 64-bit-safe product).
0x0049da20	[C1 2026-05-18] Thread-safe accessor: returns `(param_1[0x12:0x14] << 32 | param_1[0x12]) / (param_1[0x11] - 1)` if...
0x0049da90	[C1 2026-05-18] Integer square root (Newton's method, 3 iterations).
0x0049db00	[C1 2026-05-18] Thread-safe RMS / variance-derived rate computation: - Returns E_POINTER if `param_3 == NULL`. - SEH...
